Entity,Code,Day,p_proj_all_ages
Albania,ALB,2020-01-31,-10.16
Albania,ALB,2020-02-29,2.88
Albania,ALB,2020-03-31,1.31
Albania,ALB,2020-04-30,4.04
Albania,ALB,2020-05-31,7
Albania,ALB,2020-06-30,10.22
Albania,ALB,2020-07-31,23.69
Albania,ALB,2020-08-31,46.11
Albania,ALB,2020-09-30,30.55
Albania,ALB,2020-10-31,45.55
Albania,ALB,2020-11-30,120.15
Albania,ALB,2020-12-31,54.6
Albania,ALB,2021-01-31,23.56
Albania,ALB,2021-02-28,92.8
Albania,ALB,2021-03-31,75.63
Albania,ALB,2021-04-30,39.88
Albania,ALB,2021-05-31,11.52
Albania,ALB,2021-06-30,13.21
Albania,ALB,2021-07-31,4.2
Albania,ALB,2021-08-31,23.08
Albania,ALB,2021-09-30,65.57
Albania,ALB,2021-10-31,55.43
Albania,ALB,2021-11-30,43.53
Albania,ALB,2021-12-31,36.79
Albania,ALB,2022-01-31,36.16
Albania,ALB,2022-02-28,42.07
Albania,ALB,2022-03-31,4.34
Albania,ALB,2022-04-30,-0.81
Albania,ALB,2022-05-31,0.36
Albania,ALB,2022-06-30,4.24
Albania,ALB,2022-07-31,14.29
Albania,ALB,2022-08-31,13.14
Albania,ALB,2022-09-30,1.45
Albania,ALB,2022-10-31,1.83
Albania,ALB,2022-11-30,-3.19
Albania,ALB,2022-12-31,0.2
Albania,ALB,2023-01-31,-10.23
Albania,ALB,2023-02-28,-2.51
Albania,ALB,2023-03-31,-9.55
Albania,ALB,2023-04-30,-3.04
Albania,ALB,2023-05-31,1.48
Albania,ALB,2023-06-30,-0.89
Albania,ALB,2023-07-31,15.11
Albania,ALB,2023-08-31,2.27
Albania,ALB,2023-09-30,7.61
Albania,ALB,2023-10-31,1.39
Albania,ALB,2023-11-30,-3.56
Albania,ALB,2023-12-31,-9.58
Algeria,DZA,2020-01-31,0.56
Algeria,DZA,2020-02-29,0.01
Algeria,DZA,2020-03-31,0.74
Algeria,DZA,2020-04-30,2.44
Algeria,DZA,2020-05-31,-1.71
Algeria,DZA,2020-06-30,29.11
Algeria,DZA,2020-07-31,122.32
Algeria,DZA,2020-08-31,57.21
Algeria,DZA,2020-09-30,21.6
Algeria,DZA,2020-10-31,26.04
Algeria,DZA,2020-11-30,73.5
Algeria,DZA,2020-12-31,29.69
Algeria,DZA,2021-01-31,1.5
Algeria,DZA,2021-02-28,-8.64
Algeria,DZA,2021-03-31,0.78
Algeria,DZA,2021-04-30,3.65
Algeria,DZA,2021-05-31,8.92
Algeria,DZA,2021-06-30,20.46
Algeria,DZA,2021-07-31,115.41
Algeria,DZA,2021-08-31,195.64
Algeria,DZA,2021-09-30,41.18
Algeria,DZA,2021-10-31,12.66
Algeria,DZA,2021-11-30,15.51
Algeria,DZA,2021-12-31,32.19
Algeria,DZA,2022-01-31,42.91
Algeria,DZA,2022-02-28,29.5
Algeria,DZA,2022-03-31,-5.17
Algeria,DZA,2022-04-30,-8.99
Algeria,DZA,2022-05-31,-2.48
Algeria,DZA,2022-06-30,-5.51
Algeria,DZA,2022-07-31,-0.72
Algeria,DZA,2022-08-31,2.41
Algeria,DZA,2022-09-30,-3.63
Algeria,DZA,2022-10-31,-5.11
Algeria,DZA,2022-11-30,1.61
Algeria,DZA,2022-12-31,1.94
Algeria,DZA,2023-01-31,-4.4
Algeria,DZA,2023-02-28,-9.92
Algeria,DZA,2023-03-31,-7.57
Algeria,DZA,2023-04-30,-6.29
Algeria,DZA,2023-05-31,-7.12
Algeria,DZA,2023-06-30,-9.54
Algeria,DZA,2023-07-31,20.61
Algeria,DZA,2023-08-31,-3.21
Algeria,DZA,2023-09-30,-4.85
Algeria,DZA,2023-10-31,-5.99
Algeria,DZA,2023-11-30,-5.17
Algeria,DZA,2023-12-31,3.93
